image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0068909,0.0586,0.0586,0.1579,0.0586,0.0586,0.0585,0.0585,0.0585,0.4322
ISIC_0068911,0.1454,0.0636,0.0591,0.0591,0.0593,0.0598,0.0590,0.0590,0.4358
ISIC_0068912,0.0809,0.0807,0.0816,0.2033,0.0840,0.0805,0.0805,0.0811,0.2274
ISIC_0068913,0.0638,0.0848,0.0768,0.0732,0.0641,0.0621,0.0612,0.0664,0.4475
ISIC_0068914,0.1165,0.0603,0.0657,0.0708,0.0633,0.0599,0.0600,0.0607,0.4427
ISIC_0068917,0.0738,0.0611,0.1000,0.0638,0.0622,0.0629,0.0666,0.0638,0.4459
ISIC_0068921,0.0891,0.0839,0.0856,0.1407,0.1167,0.0830,0.0830,0.0838,0.2342
ISIC_0068923,0.0959,0.0952,0.0953,0.0944,0.1045,0.1507,0.0922,0.1110,0.1607
ISIC_0068926,0.1370,0.0596,0.0650,0.0594,0.0629,0.0593,0.0593,0.0594,0.4380
ISIC_0068930,0.0824,0.0824,0.0826,0.1705,0.1048,0.0819,0.0819,0.0820,0.2315
ISIC_0068937,0.0587,0.1581,0.0585,0.0585,0.0586,0.0585,0.0585,0.0585,0.4322
ISIC_0068940,0.0618,0.1216,0.0611,0.0602,0.0741,0.0601,0.0600,0.0598,0.4414
ISIC_0068943,0.0694,0.1371,0.0593,0.0593,0.0593,0.0593,0.0593,0.0593,0.4378
ISIC_0068947,0.1007,0.0940,0.0986,0.0910,0.0916,0.0903,0.1848,0.0905,0.1585
ISIC_0068951,0.0651,0.0628,0.1195,0.0609,0.0667,0.0610,0.0608,0.0609,0.4423
ISIC_0068958,0.1058,0.0748,0.0604,0.0620,0.0721,0.0602,0.0602,0.0602,0.4444
ISIC_0068960,0.1041,0.0787,0.0620,0.0659,0.0634,0.0602,0.0602,0.0608,0.4447
ISIC_0068963,0.0791,0.1217,0.0597,0.0597,0.0599,0.0597,0.0597,0.0597,0.4409
ISIC_0068965,0.1446,0.0638,0.0591,0.0592,0.0594,0.0591,0.0590,0.0598,0.4360
ISIC_0068970,0.0636,0.0635,0.0633,0.0637,0.1589,0.0632,0.0632,0.0672,0.3933
ISIC_0068971,0.0618,0.0700,0.0808,0.0615,0.0785,0.0612,0.0778,0.0611,0.4473
ISIC_0068972,0.0609,0.0600,0.1280,0.0700,0.0609,0.0597,0.0600,0.0604,0.4402
ISIC_0068974,0.0885,0.0886,0.0954,0.0882,0.0885,0.0882,0.2192,0.0882,0.1553
ISIC_0068976,0.0649,0.0647,0.0682,0.0824,0.1197,0.0646,0.0645,0.0696,0.4014
ISIC_0068981,0.1097,0.0824,0.0612,0.0600,0.0625,0.0601,0.0601,0.0608,0.4432
ISIC_0068984,0.0949,0.1118,0.0955,0.0924,0.1080,0.0937,0.1323,0.1097,0.1617
ISIC_0068986,0.0703,0.0716,0.0656,0.0647,0.1370,0.0641,0.0641,0.0641,0.3985
ISIC_0068990,0.0839,0.0692,0.0867,0.0605,0.0617,0.0605,0.0629,0.0679,0.4467
ISIC_0068996,0.0588,0.0589,0.1536,0.0596,0.0590,0.0589,0.0588,0.0589,0.4335
ISIC_0068998,0.0920,0.0914,0.0910,0.0918,0.1140,0.0937,0.1706,0.0961,0.1594
ISIC_0068999,0.0666,0.0964,0.0649,0.0679,0.1057,0.0659,0.0650,0.0650,0.4024
ISIC_0069005,0.0970,0.0946,0.1034,0.0927,0.0925,0.1659,0.0995,0.0945,0.1599
ISIC_0069006,0.0954,0.0942,0.1309,0.0927,0.0927,0.0914,0.1510,0.0916,0.1602
ISIC_0069008,0.1514,0.0594,0.0588,0.0588,0.0588,0.0588,0.0612,0.0588,0.4341
ISIC_0069012,0.1408,0.0603,0.0604,0.0614,0.0619,0.0592,0.0592,0.0597,0.4371
ISIC_0069017,0.0691,0.0866,0.0771,0.0620,0.0640,0.0623,0.0653,0.0661,0.4475
ISIC_0069018,0.0595,0.0639,0.1445,0.0593,0.0597,0.0591,0.0590,0.0590,0.4360
ISIC_0069019,0.0603,0.0614,0.1184,0.0662,0.0619,0.0611,0.0601,0.0682,0.4425
ISIC_0069021,0.0982,0.0981,0.0600,0.0600,0.0607,0.0600,0.0600,0.0600,0.4431
ISIC_0069022,0.0866,0.0839,0.1137,0.1303,0.0954,0.0840,0.0853,0.0855,0.2353
ISIC_0069024,0.0874,0.0629,0.0713,0.0802,0.0642,0.0611,0.0606,0.0653,0.4470
ISIC_0069028,0.1427,0.0610,0.0601,0.0608,0.0598,0.0594,0.0593,0.0602,0.4366
ISIC_0069030,0.1565,0.0593,0.0586,0.0586,0.0587,0.0586,0.0586,0.0586,0.4326
ISIC_0069034,0.0845,0.0844,0.0935,0.0856,0.0858,0.0865,0.0842,0.1919,0.2037
ISIC_0069037,0.0599,0.0588,0.1540,0.0587,0.0587,0.0587,0.0587,0.0592,0.4334
ISIC_0069041,0.0855,0.0985,0.0944,0.1186,0.0894,0.1073,0.0855,0.0844,0.2364
ISIC_0069042,0.1043,0.0646,0.0619,0.0604,0.0604,0.0811,0.0604,0.0625,0.4444
ISIC_0069044,0.0842,0.0827,0.0894,0.1653,0.0975,0.0824,0.0826,0.0835,0.2325
ISIC_0069045,0.0618,0.1181,0.0631,0.0647,0.0670,0.0616,0.0610,0.0600,0.4426
ISIC_0069046,0.0830,0.0834,0.0909,0.1830,0.0845,0.0815,0.0816,0.0818,0.2303
ISIC_0069048,0.0787,0.1035,0.0616,0.0614,0.0661,0.0608,0.0606,0.0624,0.4448
ISIC_0069053,0.0600,0.1486,0.0590,0.0589,0.0592,0.0595,0.0608,0.0589,0.4349
ISIC_0069054,0.0592,0.1572,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4324
ISIC_0069055,0.0631,0.1098,0.0623,0.0601,0.0809,0.0601,0.0601,0.0602,0.4434
ISIC_0069060,0.0592,0.0591,0.1429,0.0643,0.0608,0.0591,0.0591,0.0591,0.4365
ISIC_0069061,0.0614,0.0605,0.1215,0.0701,0.0605,0.0605,0.0603,0.0636,0.4417
ISIC_0069062,0.1451,0.0650,0.0590,0.0590,0.0592,0.0590,0.0590,0.0590,0.4358
ISIC_0069064,0.0664,0.0608,0.0939,0.0711,0.0625,0.0605,0.0605,0.0779,0.4463
ISIC_0069070,0.0900,0.1049,0.0600,0.0602,0.0615,0.0600,0.0602,0.0600,0.4431
ISIC_0069072,0.1250,0.0767,0.0597,0.0598,0.0597,0.0596,0.0596,0.0596,0.4403
ISIC_0069075,0.0611,0.0833,0.0796,0.0610,0.0634,0.0675,0.0760,0.0608,0.4472
ISIC_0069081,0.0614,0.1492,0.0594,0.0589,0.0597,0.0589,0.0589,0.0589,0.4348
ISIC_0069083,0.0643,0.0639,0.0643,0.0640,0.1602,0.0632,0.0633,0.0637,0.3930
ISIC_0069089,0.0923,0.1026,0.0951,0.0955,0.0952,0.1783,0.0913,0.0908,0.1589
ISIC_0069096,0.0755,0.0693,0.0657,0.0765,0.1155,0.0649,0.0648,0.0653,0.4024
ISIC_0069102,0.1304,0.0728,0.0595,0.0595,0.0599,0.0595,0.0595,0.0595,0.4393
ISIC_0069103,0.0648,0.0645,0.0634,0.0652,0.1590,0.0633,0.0633,0.0633,0.3933
ISIC_0069107,0.0715,0.0626,0.0894,0.0640,0.0696,0.0626,0.0648,0.0680,0.4475
ISIC_0069108,0.0884,0.0968,0.0620,0.0623,0.0645,0.0604,0.0604,0.0604,0.4449
ISIC_0069111,0.0595,0.0596,0.1418,0.0649,0.0598,0.0591,0.0591,0.0592,0.4368
ISIC_0069113,0.0666,0.0832,0.0664,0.0649,0.1225,0.0646,0.0664,0.0645,0.4009
ISIC_0069114,0.0610,0.0839,0.1077,0.0601,0.0604,0.0625,0.0602,0.0607,0.4434
ISIC_0069116,0.1488,0.0608,0.0599,0.0589,0.0601,0.0589,0.0589,0.0589,0.4349
ISIC_0069117,0.0674,0.1009,0.0640,0.0603,0.0810,0.0607,0.0604,0.0603,0.4450
ISIC_0069122,0.0590,0.0597,0.1509,0.0594,0.0591,0.0595,0.0590,0.0591,0.4343
ISIC_0069123,0.0693,0.1239,0.0606,0.0609,0.0634,0.0606,0.0601,0.0599,0.4412
ISIC_0069128,0.0662,0.1307,0.0613,0.0604,0.0603,0.0605,0.0598,0.0610,0.4397
ISIC_0069130,0.1371,0.0681,0.0606,0.0593,0.0593,0.0593,0.0593,0.0593,0.4379
ISIC_0069131,0.0637,0.0653,0.0816,0.0634,0.0654,0.0736,0.0626,0.0765,0.4479
ISIC_0069138,0.0996,0.0922,0.1124,0.0917,0.0959,0.0956,0.1557,0.0963,0.1606
ISIC_0069139,0.0844,0.0835,0.0986,0.1455,0.0922,0.0832,0.0831,0.0951,0.2345
ISIC_0069140,0.1528,0.0591,0.0588,0.0588,0.0605,0.0587,0.0587,0.0588,0.4337
ISIC_0069147,0.1255,0.0623,0.0728,0.0596,0.0599,0.0597,0.0599,0.0596,0.4405
ISIC_0069149,0.0592,0.0606,0.1463,0.0602,0.0601,0.0594,0.0591,0.0595,0.4356
ISIC_0069151,0.0657,0.0652,0.0835,0.0769,0.0623,0.0714,0.0635,0.0638,0.4478
ISIC_0069152,0.0650,0.1437,0.0591,0.0595,0.0592,0.0591,0.0592,0.0591,0.4362
ISIC_0069156,0.0955,0.0743,0.0637,0.0622,0.0725,0.0614,0.0626,0.0614,0.4463
ISIC_0069158,0.1059,0.0783,0.0618,0.0603,0.0609,0.0605,0.0603,0.0678,0.4443
ISIC_0069165,0.0680,0.0652,0.0716,0.0967,0.1008,0.0648,0.0648,0.0650,0.4031
ISIC_0069166,0.0808,0.0811,0.0834,0.2007,0.0842,0.0806,0.0806,0.0806,0.2278
ISIC_0069169,0.0613,0.0620,0.1328,0.0610,0.0606,0.0606,0.0600,0.0626,0.4392
ISIC_0069170,0.0659,0.0672,0.0713,0.0739,0.1093,0.0656,0.0738,0.0694,0.4037
ISIC_0069171,0.0928,0.0610,0.0970,0.0613,0.0616,0.0601,0.0604,0.0616,0.4442
ISIC_0069172,0.0641,0.1470,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.4353
ISIC_0069173,0.0610,0.0760,0.1150,0.0621,0.0630,0.0600,0.0600,0.0603,0.4427
ISIC_0069176,0.0645,0.0621,0.0977,0.0659,0.0652,0.0686,0.0622,0.0674,0.4465
ISIC_0069182,0.0622,0.0629,0.0928,0.0907,0.0611,0.0614,0.0610,0.0627,0.4452
ISIC_0069186,0.0740,0.1231,0.0605,0.0608,0.0612,0.0598,0.0598,0.0598,0.4411
ISIC_0069187,0.0646,0.0646,0.0646,0.0645,0.1161,0.0645,0.0644,0.0960,0.4006
ISIC_0069196,0.0824,0.0824,0.0824,0.0824,0.0825,0.0824,0.0824,0.2237,0.1995
ISIC_0069199,0.0885,0.0641,0.0614,0.0847,0.0726,0.0608,0.0605,0.0610,0.4463
ISIC_0069208,0.0638,0.0607,0.1201,0.0636,0.0619,0.0609,0.0614,0.0655,0.4422
ISIC_0069214,0.1470,0.0628,0.0590,0.0589,0.0592,0.0600,0.0589,0.0589,0.4354
ISIC_0069216,0.0605,0.1460,0.0604,0.0590,0.0601,0.0603,0.0590,0.0590,0.4357
ISIC_0069217,0.0703,0.0891,0.0614,0.0607,0.0834,0.0662,0.0605,0.0620,0.4465
ISIC_0069223,0.0690,0.0654,0.0895,0.0758,0.0617,0.0608,0.0622,0.0685,0.4472
ISIC_0069224,0.0657,0.1435,0.0590,0.0592,0.0591,0.0591,0.0590,0.0591,0.4363
ISIC_0069230,0.0833,0.0642,0.0695,0.0814,0.0698,0.0620,0.0608,0.0616,0.4474
ISIC_0069231,0.0794,0.1187,0.0598,0.0598,0.0612,0.0599,0.0599,0.0598,0.4416
ISIC_0069233,0.0794,0.0677,0.0777,0.0656,0.0938,0.0667,0.0744,0.0693,0.4053
ISIC_0069234,0.0867,0.0876,0.1081,0.0869,0.0958,0.0868,0.1000,0.1393,0.2086
ISIC_0069237,0.0588,0.0588,0.1549,0.0590,0.0590,0.0587,0.0587,0.0589,0.4331
ISIC_0069241,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.2367,0.0871,0.1534
ISIC_0069246,0.1000,0.0848,0.0944,0.1141,0.1123,0.0847,0.0842,0.0891,0.2364
ISIC_0069256,0.0650,0.0778,0.0647,0.0645,0.1217,0.0652,0.0647,0.0751,0.4012
ISIC_0069258,0.0615,0.1519,0.0587,0.0587,0.0589,0.0587,0.0587,0.0587,0.4340
ISIC_0069270,0.0674,0.1406,0.0592,0.0591,0.0592,0.0592,0.0591,0.0591,0.4370
ISIC_0069275,0.0888,0.0876,0.1234,0.0941,0.0916,0.0864,0.0866,0.1328,0.2085
ISIC_0069280,0.0600,0.0597,0.1357,0.0600,0.0654,0.0596,0.0608,0.0602,0.4384
ISIC_0069281,0.0881,0.0842,0.1075,0.1291,0.1003,0.0839,0.0839,0.0874,0.2356
ISIC_0069285,0.0600,0.0617,0.1309,0.0677,0.0606,0.0602,0.0596,0.0596,0.4395
ISIC_0069286,0.0593,0.0627,0.1456,0.0592,0.0594,0.0593,0.0597,0.0590,0.4358
ISIC_0069290,0.0980,0.1057,0.1026,0.1070,0.0940,0.1314,0.0933,0.1062,0.1617
ISIC_0069294,0.0918,0.0953,0.0967,0.1153,0.1091,0.0847,0.0843,0.0863,0.2365
ISIC_0069308,0.0620,0.0608,0.1040,0.0703,0.0759,0.0603,0.0602,0.0618,0.4448
ISIC_0069310,0.0677,0.0713,0.0801,0.0683,0.1021,0.0710,0.0663,0.0685,0.4046
ISIC_0069313,0.1316,0.0605,0.0597,0.0616,0.0683,0.0595,0.0595,0.0600,0.4393
ISIC_0069318,0.0623,0.0611,0.1105,0.0650,0.0684,0.0605,0.0612,0.0670,0.4441
ISIC_0069328,0.0669,0.0717,0.0911,0.0683,0.0985,0.0659,0.0655,0.0679,0.4041
ISIC_0069336,0.0899,0.0934,0.0617,0.0606,0.0683,0.0604,0.0603,0.0603,0.4451
ISIC_0069338,0.0942,0.0844,0.0894,0.1220,0.1171,0.0835,0.0835,0.0901,0.2358
ISIC_0069340,0.0595,0.0591,0.1485,0.0593,0.0594,0.0590,0.0610,0.0593,0.4350
ISIC_0069346,0.0613,0.0606,0.1220,0.0689,0.0621,0.0602,0.0600,0.0632,0.4417
ISIC_0069350,0.0856,0.0862,0.0606,0.0661,0.0738,0.0605,0.0605,0.0604,0.4464
ISIC_0069353,0.0959,0.1024,0.1236,0.0954,0.1002,0.1306,0.0930,0.0974,0.1615
ISIC_0069355,0.0849,0.0893,0.0882,0.1377,0.1072,0.0851,0.0857,0.0867,0.2351
ISIC_0069358,0.0964,0.0610,0.0698,0.0614,0.0640,0.0612,0.0605,0.0800,0.4458
ISIC_0069359,0.0595,0.0594,0.1351,0.0689,0.0596,0.0593,0.0593,0.0604,0.4384
ISIC_0069360,0.0990,0.0610,0.0713,0.0621,0.0665,0.0607,0.0607,0.0730,0.4458
ISIC_0069366,0.0805,0.1101,0.0601,0.0600,0.0660,0.0600,0.0601,0.0600,0.4433
ISIC_0069369,0.0918,0.1003,0.1026,0.0965,0.0943,0.1731,0.0911,0.0910,0.1593
ISIC_0069372,0.0974,0.0977,0.0600,0.0601,0.0612,0.0601,0.0600,0.0600,0.4433
ISIC_0069375,0.0868,0.0832,0.0979,0.1607,0.0887,0.0829,0.0826,0.0841,0.2330
ISIC_0069376,0.0671,0.1388,0.0593,0.0594,0.0594,0.0600,0.0593,0.0593,0.4375
ISIC_0069387,0.0626,0.1449,0.0596,0.0594,0.0601,0.0592,0.0591,0.0591,0.4360
ISIC_0069390,0.0635,0.0600,0.1353,0.0605,0.0603,0.0597,0.0618,0.0603,0.4386
ISIC_0069393,0.0611,0.1482,0.0598,0.0589,0.0599,0.0594,0.0589,0.0589,0.4351
ISIC_0069397,0.1082,0.0868,0.0600,0.0602,0.0617,0.0602,0.0601,0.0600,0.4430
ISIC_0069399,0.0727,0.1317,0.0594,0.0594,0.0595,0.0594,0.0594,0.0594,0.4390
ISIC_0069408,0.0649,0.0648,0.0667,0.0792,0.1325,0.0642,0.0642,0.0644,0.3991
ISIC_0069409,0.1116,0.1026,0.1005,0.0912,0.0921,0.0915,0.1590,0.0913,0.1603
ISIC_0069412,0.0948,0.0992,0.0600,0.0600,0.0600,0.0600,0.0625,0.0600,0.4435
ISIC_0069415,0.0697,0.1229,0.0656,0.0598,0.0609,0.0602,0.0599,0.0598,0.4413
ISIC_0069417,0.1020,0.0939,0.1010,0.0907,0.0952,0.0906,0.1763,0.0910,0.1592
ISIC_0069418,0.0979,0.1063,0.1142,0.0924,0.0939,0.1186,0.1222,0.0926,0.1618
ISIC_0069420,0.0676,0.0611,0.1260,0.0616,0.0600,0.0598,0.0610,0.0621,0.4408
ISIC_0069426,0.1029,0.1025,0.0991,0.0939,0.0972,0.1590,0.0925,0.0926,0.1603
ISIC_0069427,0.0625,0.0602,0.1363,0.0645,0.0602,0.0593,0.0593,0.0594,0.4383
ISIC_0069429,0.0893,0.0894,0.0896,0.0883,0.0889,0.0883,0.2204,0.0906,0.1552
ISIC_0069430,0.0642,0.0640,0.1010,0.0725,0.0660,0.0623,0.0635,0.0607,0.4458
ISIC_0069431,0.0722,0.1234,0.0603,0.0600,0.0620,0.0607,0.0604,0.0600,0.4411
ISIC_0069436,0.0620,0.0868,0.0640,0.0619,0.0747,0.0676,0.0617,0.0739,0.4474
ISIC_0069438,0.0612,0.0634,0.1084,0.0606,0.0656,0.0748,0.0611,0.0607,0.4442
ISIC_0069442,0.0640,0.1470,0.0589,0.0589,0.0590,0.0589,0.0589,0.0589,0.4353
ISIC_0069445,0.0634,0.0633,0.0949,0.0606,0.0633,0.0847,0.0636,0.0606,0.4457
ISIC_0069448,0.0608,0.0642,0.1101,0.0621,0.0608,0.0633,0.0740,0.0608,0.4440
ISIC_0069451,0.0851,0.1028,0.0654,0.0606,0.0613,0.0601,0.0603,0.0602,0.4442
ISIC_0069452,0.0769,0.0686,0.0883,0.0670,0.0618,0.0647,0.0627,0.0626,0.4473
ISIC_0069456,0.0642,0.0628,0.1083,0.0609,0.0692,0.0602,0.0698,0.0602,0.4444
ISIC_0069461,0.0746,0.0673,0.0768,0.0710,0.1057,0.0668,0.0667,0.0670,0.4041
ISIC_0069463,0.0702,0.0629,0.0898,0.0628,0.0638,0.0607,0.0616,0.0818,0.4466
ISIC_0069466,0.1136,0.0605,0.0776,0.0601,0.0610,0.0602,0.0603,0.0638,0.4429
ISIC_0069468,0.0627,0.0615,0.1000,0.0713,0.0648,0.0623,0.0612,0.0705,0.4459
ISIC_0069470,0.0666,0.1266,0.0642,0.0599,0.0610,0.0604,0.0610,0.0598,0.4406
ISIC_0069473,0.1049,0.0605,0.0647,0.0701,0.0684,0.0603,0.0603,0.0657,0.4450
ISIC_0069479,0.1444,0.0592,0.0603,0.0606,0.0612,0.0591,0.0591,0.0600,0.4361
ISIC_0069480,0.0585,0.0585,0.1582,0.0586,0.0585,0.0585,0.0585,0.0585,0.4321
ISIC_0069482,0.0617,0.1186,0.0641,0.0599,0.0601,0.0603,0.0732,0.0599,0.4421
ISIC_0069489,0.0611,0.1398,0.0595,0.0592,0.0592,0.0620,0.0626,0.0592,0.4374
ISIC_0069497,0.0854,0.0846,0.0865,0.0919,0.0870,0.0847,0.0843,0.1917,0.2038
ISIC_0069499,0.0607,0.0613,0.1105,0.0785,0.0624,0.0615,0.0601,0.0615,0.4435
ISIC_0069500,0.1301,0.0599,0.0596,0.0623,0.0700,0.0595,0.0595,0.0596,0.4396
ISIC_0069501,0.0629,0.1202,0.0608,0.0601,0.0710,0.0632,0.0600,0.0598,0.4419
ISIC_0069502,0.0657,0.0656,0.0707,0.0911,0.1066,0.0654,0.0651,0.0668,0.4029
ISIC_0069509,0.1297,0.0653,0.0603,0.0610,0.0609,0.0628,0.0597,0.0604,0.4399
ISIC_0069517,0.0596,0.0701,0.1345,0.0594,0.0599,0.0594,0.0594,0.0594,0.4385
ISIC_0069521,0.0847,0.0858,0.0856,0.1770,0.0888,0.0820,0.0824,0.0826,0.2312
ISIC_0069523,0.0627,0.0603,0.1397,0.0607,0.0596,0.0595,0.0594,0.0606,0.4374
ISIC_0069527,0.0938,0.1035,0.0599,0.0599,0.0603,0.0599,0.0599,0.0599,0.4428
ISIC_0069528,0.1363,0.0697,0.0593,0.0593,0.0595,0.0593,0.0593,0.0593,0.4380
ISIC_0069531,0.0892,0.1079,0.0600,0.0599,0.0603,0.0601,0.0600,0.0599,0.4427
ISIC_0069534,0.0698,0.1336,0.0598,0.0595,0.0599,0.0595,0.0598,0.0595,0.4387
ISIC_0069539,0.0826,0.0826,0.0828,0.0827,0.0833,0.0826,0.0826,0.2210,0.1999
ISIC_0069541,0.0634,0.0695,0.0936,0.0713,0.0713,0.0610,0.0616,0.0616,0.4467
ISIC_0069543,0.0923,0.0910,0.0885,0.0882,0.0884,0.2197,0.0886,0.0882,0.1551
ISIC_0069548,0.0620,0.1508,0.0588,0.0588,0.0589,0.0588,0.0588,0.0588,0.4343
ISIC_0069550,0.0592,0.1500,0.0588,0.0588,0.0592,0.0615,0.0592,0.0588,0.4346
ISIC_0069559,0.0605,0.1455,0.0594,0.0594,0.0600,0.0592,0.0611,0.0591,0.4358
ISIC_0069563,0.0641,0.0646,0.0643,0.0655,0.1580,0.0633,0.0634,0.0634,0.3936
ISIC_0069564,0.0608,0.0607,0.0880,0.0707,0.0769,0.0605,0.0605,0.0751,0.4468
ISIC_0069567,0.0835,0.0831,0.0892,0.1302,0.0850,0.0829,0.0831,0.1286,0.2343
ISIC_0069568,0.0654,0.1402,0.0592,0.0592,0.0610,0.0592,0.0592,0.0594,0.4372
ISIC_0069572,0.0981,0.0995,0.0599,0.0599,0.0599,0.0599,0.0599,0.0599,0.4428
ISIC_0069573,0.1232,0.0775,0.0597,0.0596,0.0602,0.0597,0.0597,0.0596,0.4407
ISIC_0069576,0.1156,0.0602,0.0619,0.0599,0.0805,0.0598,0.0598,0.0600,0.4422
ISIC_0069578,0.0834,0.0825,0.1057,0.1627,0.0836,0.0823,0.0824,0.0849,0.2324
ISIC_0069579,0.0608,0.1393,0.0592,0.0592,0.0622,0.0632,0.0594,0.0592,0.4375
ISIC_0069580,0.0612,0.0617,0.0948,0.0828,0.0667,0.0616,0.0608,0.0645,0.4459
ISIC_0069586,0.0940,0.1056,0.0965,0.0925,0.0928,0.1274,0.1380,0.0923,0.1610
ISIC_0069587,0.1032,0.0952,0.0935,0.0995,0.0983,0.1664,0.0917,0.0923,0.1598
ISIC_0069594,0.0761,0.0649,0.0646,0.0658,0.1381,0.0642,0.0641,0.0642,0.3981
ISIC_0069596,0.1215,0.0778,0.0598,0.0598,0.0602,0.0603,0.0598,0.0597,0.4411
ISIC_0069598,0.0932,0.1204,0.0979,0.0908,0.0912,0.0912,0.1649,0.0907,0.1596
ISIC_0069599,0.0619,0.0600,0.1375,0.0612,0.0606,0.0596,0.0605,0.0607,0.4380
ISIC_0069600,0.0629,0.0864,0.0884,0.0622,0.0642,0.0623,0.0628,0.0644,0.4465
ISIC_0069602,0.0609,0.0614,0.1213,0.0602,0.0604,0.0615,0.0727,0.0600,0.4416
ISIC_0069607,0.0936,0.1042,0.0599,0.0599,0.0600,0.0599,0.0599,0.0599,0.4427
ISIC_0069609,0.0590,0.0590,0.1542,0.0588,0.0591,0.0587,0.0587,0.0593,0.4333
ISIC_0069612,0.0859,0.0836,0.0873,0.1461,0.1144,0.0828,0.0828,0.0832,0.2339
ISIC_0069613,0.0658,0.0637,0.0634,0.0635,0.1578,0.0635,0.0633,0.0653,0.3936
ISIC_0069615,0.0857,0.0858,0.0865,0.1074,0.0978,0.0856,0.0855,0.1587,0.2070
ISIC_0069616,0.0720,0.0890,0.0653,0.0620,0.0617,0.0646,0.0618,0.0765,0.4471
ISIC_0069625,0.0604,0.0648,0.1295,0.0603,0.0629,0.0601,0.0598,0.0622,0.4400
ISIC_0069627,0.0590,0.0593,0.1468,0.0593,0.0590,0.0590,0.0613,0.0609,0.4355
ISIC_0069631,0.0752,0.0620,0.0923,0.0639,0.0674,0.0619,0.0623,0.0679,0.4469
ISIC_0069632,0.0782,0.1067,0.0621,0.0602,0.0681,0.0601,0.0601,0.0603,0.4441
ISIC_0069637,0.1273,0.0945,0.0960,0.0959,0.0982,0.0931,0.1404,0.0935,0.1610
ISIC_0069640,0.0900,0.0836,0.1031,0.1405,0.0857,0.0832,0.0834,0.0956,0.2349
ISIC_0069643,0.0666,0.0662,0.0886,0.0648,0.1178,0.0646,0.0649,0.0653,0.4013
ISIC_0069647,0.0596,0.0596,0.1418,0.0598,0.0598,0.0621,0.0594,0.0611,0.4368
ISIC_0069651,0.0611,0.0685,0.0780,0.0707,0.0726,0.0618,0.0643,0.0747,0.4482
ISIC_0069654,0.0690,0.0775,0.0650,0.0647,0.1312,0.0645,0.0643,0.0643,0.3995
ISIC_0069656,0.0824,0.0823,0.1114,0.1624,0.0827,0.0822,0.0822,0.0824,0.2321
ISIC_0069657,0.1387,0.0609,0.0622,0.0607,0.0621,0.0592,0.0592,0.0593,0.4377
ISIC_0069660,0.0664,0.1408,0.0592,0.0591,0.0593,0.0599,0.0592,0.0591,0.4370
ISIC_0069662,0.0607,0.0677,0.1032,0.0755,0.0667,0.0606,0.0604,0.0604,0.4450
ISIC_0069664,0.0662,0.1382,0.0593,0.0594,0.0609,0.0594,0.0595,0.0596,0.4377
ISIC_0069665,0.0815,0.0815,0.0867,0.1863,0.0829,0.0814,0.0814,0.0885,0.2299
ISIC_0069670,0.0781,0.0648,0.0654,0.0645,0.1368,0.0640,0.0640,0.0641,0.3982
ISIC_0069674,0.0606,0.0607,0.1150,0.0759,0.0610,0.0627,0.0603,0.0610,0.4428
ISIC_0069677,0.0634,0.0671,0.1023,0.0605,0.0606,0.0796,0.0614,0.0603,0.4449
ISIC_0069681,0.0904,0.0876,0.0946,0.0880,0.0987,0.0944,0.0869,0.1512,0.2080
ISIC_0069688,0.0623,0.0603,0.1003,0.0634,0.0615,0.0603,0.0602,0.0872,0.4444
ISIC_0069689,0.1567,0.0590,0.0586,0.0585,0.0589,0.0585,0.0586,0.0585,0.4326
ISIC_0069693,0.0599,0.1463,0.0603,0.0590,0.0618,0.0593,0.0590,0.0590,0.4356
ISIC_0069694,0.0834,0.0838,0.1196,0.1335,0.0903,0.0832,0.0832,0.0882,0.2347
ISIC_0069697,0.0626,0.0606,0.1225,0.0624,0.0605,0.0692,0.0600,0.0607,0.4415
ISIC_0069699,0.0836,0.0827,0.0879,0.1629,0.0928,0.0824,0.0824,0.0925,0.2328
ISIC_0069702,0.0850,0.0868,0.0863,0.0860,0.0869,0.0891,0.0846,0.1914,0.2038
ISIC_0069704,0.0712,0.1251,0.0604,0.0603,0.0624,0.0600,0.0599,0.0598,0.4408
ISIC_0069708,0.1013,0.0606,0.0858,0.0625,0.0615,0.0605,0.0613,0.0621,0.4445
ISIC_0069710,0.0843,0.0838,0.1032,0.1433,0.0920,0.0839,0.0839,0.0908,0.2347
ISIC_0069711,0.0746,0.1232,0.0597,0.0597,0.0627,0.0597,0.0597,0.0597,0.4410
ISIC_0069713,0.0846,0.0838,0.1125,0.1223,0.0850,0.0839,0.0835,0.1089,0.2355
ISIC_0069716,0.0597,0.0604,0.1421,0.0613,0.0598,0.0592,0.0615,0.0593,0.4368
ISIC_0069717,0.0643,0.0647,0.0815,0.0771,0.0633,0.0705,0.0617,0.0690,0.4480
ISIC_0069721,0.0742,0.1269,0.0598,0.0596,0.0597,0.0599,0.0602,0.0596,0.4401
ISIC_0069722,0.0980,0.0986,0.0600,0.0600,0.0603,0.0602,0.0600,0.0600,0.4430
