fn,gain_r,gain_g,gain_b
sevenpoint_00414,0.884927430403303,1.1675222130453609,1.1141441449205007
sevenpoint_00415,0.872742385273968,1.2024904237188687,1.1619879368010533
sevenpoint_00416,0.8925892459030148,1.1493432502955616,1.0922892926986525
sevenpoint_00417,0.8868308668496081,1.1956767007948113,1.088235422986565
sevenpoint_00418,0.9064631896610587,1.1185110446122775,1.064643945876177
sevenpoint_00419,0.910948379471538,1.118031035257435,1.0519404134436792
sevenpoint_00420,0.9033263931022038,1.1347787250370587,1.0634863110522237
sevenpoint_00421,0.9195758946592579,1.0820185684202457,1.0555251935472596
sevenpoint_00422,0.933888377071541,1.0601453962214265,1.040461485403688
sevenpoint_00423,0.9506211244551473,1.0157386224561578,1.052798939574631
sevenpoint_00424,0.9504691298686472,1.0102887509468608,1.0604371610333523
sevenpoint_00425,0.9408821704467846,1.0241198578408641,1.0633259021039503
sevenpoint_00426,0.9699493423518142,0.9891964894725672,1.0534292158697804
sevenpoint_00427,0.8981522566675076,1.037486584750412,1.2269572507183786
sevenpoint_00428,0.9436457527477705,1.008372879762081,1.0793279829852054
sevenpoint_00429,0.9177699815616964,1.0561688267076998,1.0870125202555672
sevenpoint_00430,0.9361970472010919,1.0071662608209104,1.1025453048749618
sevenpoint_00431,0.9824957051662464,0.9981465803251045,1.0221090892630775
sevenpoint_00432,0.9230180818016941,1.0346607777809984,1.0989264021787277
sevenpoint_00433,0.9638513683754643,0.9959145301410217,1.0543524131707005
sevenpoint_00434,0.9653330516103567,0.996309040349026,1.0510396877345354
sevenpoint_00435,0.911030261546265,1.0184425351472814,1.1885119394177495
sevenpoint_00436,0.904563557019697,1.0514945552287507,1.1489538427900932
sevenpoint_00437,0.9288226842984599,1.0013616457343568,1.1420421872675433
sevenpoint_00438,0.9345131730351022,1.0309325357987258,1.070176846628957
sevenpoint_00439,0.9593732844113531,1.0099860298507455,1.0433240729929865
sevenpoint_00440,0.9176897905934994,1.0179461609708724,1.152397873855867
sevenpoint_00441,0.9896516273412952,1.0190361424212582,0.993075209662942
sevenpoint_00442,0.9646710518309457,1.0007922664291178,1.0459146676180084
sevenpoint_00443,0.9416812977266421,1.002534086207467,1.0947283530211105
sevenpoint_00444,0.9140648894162526,0.9957647720394688,1.2519479369188073
sevenpoint_00445,0.8968550246821785,1.0328494531709884,1.2560426443007993
sevenpoint_00446,0.9367773472681229,1.007904788869546,1.0993703881907388
sevenpoint_00447,0.8997869761045585,1.0310591702450018,1.2339251973946588
sevenpoint_00448,0.9326773580235254,0.9980038143216302,1.134600396702717
sevenpoint_00449,0.9357435071133593,1.0008772554694423,1.1166988499717796
sevenpoint_00450,0.9265152698039625,1.0155741791626804,1.1195963186966111
sevenpoint_00451,0.8905597053937636,1.0631389968631553,1.2202778879895728
sevenpoint_00452,0.9042301099051422,1.0280550376090463,1.2069515378918485
sevenpoint_00453,0.9299580231901959,0.9823989806713416,1.1960826392150936
sevenpoint_00454,0.9216072955763223,1.024860929553578,1.120607898369531
sevenpoint_00455,0.9137999475982633,1.042697619032725,1.120828434062046
sevenpoint_00456,0.928879043678481,1.0066020143969148,1.129393135627261
sevenpoint_00457,0.9216574708806176,1.0425519388495856,1.0920021107068572
sevenpoint_00458,0.9284868062067727,1.024826359433025,1.0962902280358877
sevenpoint_00459,0.9464812258913663,1.0015360489635166,1.0834677730215547
sevenpoint_00460,0.9230338393227991,1.022081942244846,1.1202752650902068
sevenpoint_00461,0.941827240582966,1.011803202942436,1.0785622981982603
sevenpoint_00462,0.9477820598768341,1.0174002345831914,1.056585557635002
sevenpoint_00463,0.9745361454040575,1.0023811467432853,1.028105079599693
sevenpoint_00464,0.9472769961469599,0.9982482083573673,1.087236611933672
sevenpoint_00465,0.9473241152984363,1.0195551761430843,1.0547910629732835
sevenpoint_00466,0.9201526713837198,1.0381681568815662,1.1035308675051245
sevenpoint_00467,0.9308423216313689,1.0280644337604368,1.0841702529473725
sevenpoint_00468,0.9245516148483514,1.014453314391388,1.129569941563537
sevenpoint_00469,0.9506532079743649,0.9829752159402736,1.1092883713806168
sevenpoint_00470,0.9621889560097656,1.0092946468544153,1.039236925114035
sevenpoint_00471,0.9227361257483606,1.027253490076986,1.1119930303851482
sevenpoint_00472,0.950452143096014,1.0133236184819356,1.0563146956691505
sevenpoint_00473,0.9484810157413417,1.0084871230783488,1.0674513289259535
sevenpoint_00474,0.9490104534640124,1.0290628410898055,1.0402837533907492
sevenpoint_00475,0.9429529883669885,0.9756204536117181,1.1565431400232262
sevenpoint_00476,0.9302411982156958,1.011015255886239,1.1150054094040622
sevenpoint_00477,0.9740460701718927,0.9969680073192334,1.0355940304009068
sevenpoint_00478,1.0034010052572357,1.0051826204075136,0.991790372286069
sevenpoint_00479,0.9022023747352186,1.0388751614606415,1.1910671830890807
sevenpoint_00480,0.9362404769704256,0.9865163059289619,1.1508957625830847
sevenpoint_00481,0.925783785804337,1.0320029468303076,1.0938191882058357
sevenpoint_00482,0.9249480318474465,1.0772623924817453,1.0460703816467507
sevenpoint_00483,0.9332345172293505,1.0120885094202459,1.102841132841389
sevenpoint_00484,0.898090575713963,1.0730213134580386,1.1470559858945295
sevenpoint_00485,0.9588686435423129,0.9990948565131528,1.059253496530902
sevenpoint_00486,0.9032794552974657,1.0463807973869388,1.1664032191449993
sevenpoint_00487,0.903679144994979,1.0375653022221194,1.1843643817082563
sevenpoint_00488,0.9570975126190893,0.9782120664548042,1.1022031748228076
sevenpoint_00489,0.9163174457017906,1.029815612992831,1.1331960710211688
sevenpoint_00490,0.9703207841200135,0.9945218750447079,1.044896868291306
sevenpoint_00491,0.9509359781090994,1.0122057116823953,1.0568050892740704
sevenpoint_00492,0.9584923457602134,1.0071286621909354,1.048629561947115
sevenpoint_00493,0.9507226098384743,0.9951014883207113,1.0841259449400387
sevenpoint_00494,0.956868397613568,1.0057756381889575,1.0535784309718286
sevenpoint_00495,0.9594146960875805,1.001142798838832,1.0551538710046635
sevenpoint_00496,0.890666468173849,1.0891480784890335,1.1660655973592513
sevenpoint_00497,0.8915242790028989,1.125605364579192,1.116323684606562
sevenpoint_00498,0.9143356773809913,1.0358523175603547,1.1304979996135631
sevenpoint_00499,0.8862066725141264,1.2014733978856997,1.0879087445756679
sevenpoint_00500,0.9288021966770759,1.0239640367786569,1.096669294419975
sevenpoint_00501,0.9452415313100079,0.9890255421431607,1.1117667034883525
sevenpoint_00502,0.9338846864352959,1.0161751826440906,1.0936757438662656
sevenpoint_00503,0.9547492443340311,1.0084631353657074,1.0540843180887882
sevenpoint_00504,0.9377348092522684,1.0271160305445948,1.0670106503837673
sevenpoint_00505,0.9481796877043527,1.0164627614287536,1.0569617317668698
sevenpoint_00506,0.9360347208385138,0.9901261743436175,1.1415577298291542
sevenpoint_00507,0.9355451814170226,1.00646471286938,1.1059600894405992
sevenpoint_00508,0.9453836927382185,0.9803077551647101,1.1330808651656485
sevenpoint_00509,0.955053510633997,1.0020281218640195,1.0626876355733548
sevenpoint_00510,0.9563183607640929,0.9943725857295315,1.0721863544722177
sevenpoint_00511,0.9479330826950093,1.0049086047995783,1.0742492224817455
sevenpoint_00512,0.9200332830026112,0.9959329510066486,1.2051481011072682
sevenpoint_00513,0.949538947339822,0.9887166893867131,1.0997637896172474
sevenpoint_00514,0.9367140929006303,1.0032938029425507,1.1084267619717618
sevenpoint_00515,0.9505497819978519,0.9813192837882373,1.1135319547403404
sevenpoint_00516,0.9542886363818438,1.0095907038192293,1.0534771712220095
sevenpoint_00517,0.9117493030933511,1.052876704870255,1.113321948839444
sevenpoint_00518,0.9113301512610791,1.019975717820185,1.1822088100399044
sevenpoint_00519,0.9334529838784901,1.0336258229932203,1.0694611151188798
sevenpoint_00520,0.9392057635169005,1.054376163462376,1.034628180360891
sevenpoint_00521,0.9170286705767643,1.0763931882030005,1.0675600509270002
sevenpoint_00522,0.9001982475648653,1.107129457080607,1.095731557302202
sevenpoint_00523,0.898655207271045,1.1173846989851928,1.0926702855409198
sevenpoint_00524,0.9511852294662771,0.994577415539797,1.083924647854717
sevenpoint_00525,0.9248886559949915,1.0043641257898839,1.1518369477058739
sevenpoint_00526,0.9438703017533147,1.011329184500866,1.0741320195181814
sevenpoint_00527,0.8723965003202903,1.2079010865313942,1.1603740853146745
sevenpoint_00528,0.8594275418028691,1.339761130011442,1.1938335803125515
sevenpoint_00529,0.8596424504849837,1.3021279844317823,1.2111020914066406
sevenpoint_00530,0.9215798646204505,1.0303370032845998,1.1109687203510974
sevenpoint_00531,0.9208420347343654,1.025784956347195,1.1219079981842666
sevenpoint_00532,0.9353336154075933,1.001983838210521,1.1157445037273677
sevenpoint_00533,0.9057131325131335,1.0732012963842532,1.1102491270516732
sevenpoint_00534,0.9516036087840333,1.0151298387059886,1.0515874501391975
sevenpoint_00535,0.9475030967548566,1.0254034472788403,1.047328037956004
sevenpoint_00536,0.8981844363671357,1.0814878080994388,1.1339364044667952
sevenpoint_00537,0.9645613904126422,0.9813005933919783,1.0776762042484829
sevenpoint_00538,0.9093324430613646,1.0343345606212968,1.1580463119268234
sevenpoint_00539,0.9427933944313137,1.003404580159115,1.090015620066597
sevenpoint_00540,0.9164814752142826,1.0080351498399593,1.1859999201530442
sevenpoint_00541,0.9194626514509615,1.008563726973202,1.167493899332546
sevenpoint_00542,0.9215279736252779,1.0339623821060966,1.1051986757263075
sevenpoint_00543,0.9475624414753347,0.9996310163869886,1.084020236763242
sevenpoint_00544,0.9645566457696262,1.0008304780626192,1.046064219742239
sevenpoint_00545,0.9545252452753045,1.005825868903783,1.0582165157977048
sevenpoint_00546,0.9163317489583499,1.0285096141844263,1.1357149262808803
sevenpoint_00547,0.9125466200453676,1.0354757555911027,1.1393902561904103
sevenpoint_00548,0.9572818131991866,1.003799690012966,1.0555349946431132
sevenpoint_00549,0.8944475237494561,1.1512223980003566,1.0836441995970019
sevenpoint_00550,0.9070232893839897,1.0914430867757403,1.0851262130082788
sevenpoint_00551,0.8702485753323489,1.2153226514775557,1.1711907106603163
sevenpoint_00552,0.9558268823773228,0.9860859717485926,1.088586867437093
sevenpoint_00553,0.9451543382889414,0.9822636717131709,1.128605663544639
sevenpoint_00554,0.9424891555855016,1.014678457810317,1.0725243330664294
sevenpoint_00555,0.9435904348343662,1.0114801666288327,1.0745950821316637
sevenpoint_00556,0.9346181578010634,1.015647039706844,1.0923565954454546
sevenpoint_00557,0.9547733814182526,1.0036354067484978,1.060878814401904
sevenpoint_00558,0.9555145176510648,1.0069032735444177,1.0546974706506975
sevenpoint_00559,0.9225284066149301,1.0796661671685444,1.0499575146272593
sevenpoint_00560,0.8916954834225749,1.1300702230097783,1.111418721586942
sevenpoint_00561,0.9271416337936212,1.0219143693482031,1.105600867635718
sevenpoint_00562,0.8908639679234739,1.0726140800556596,1.1953016836641204
sevenpoint_00563,0.8508403562416712,1.3189105386076372,1.3380775195187842
sevenpoint_00564,0.8764082173032235,1.1679869308622963,1.1653229949104218
sevenpoint_00565,0.871316691959256,1.1721996001624377,1.2034206130228775
sevenpoint_00566,0.962131720966901,1.0244387429402884,1.022656756455862
sevenpoint_00567,0.9471902354184283,1.0180585941146816,1.0569995577974733
sevenpoint_00568,0.95296037509449,0.9987359694066599,1.0724752323278295
sevenpoint_00569,0.9680209528301318,1.010441265538104,1.0284475270939046
sevenpoint_00570,0.9657745157673172,1.0045018701630808,1.0391484590544573
sevenpoint_00571,0.9586359422522823,1.023669066714119,1.028980705316956
sevenpoint_00572,0.9596545349442802,1.0033526034850213,1.0515629821698191
sevenpoint_00573,0.9411641763361751,1.024310111655024,1.062417951589538
sevenpoint_00574,0.9702415721014163,1.001484441338395,1.0357159544248467
sevenpoint_00575,0.9507759069837546,1.003835142937319,1.0692961516232657
sevenpoint_00576,0.9632832410104605,0.9968920654541693,1.0539678264695544
sevenpoint_00577,0.9391635726615216,0.9878494769881895,1.1354783039272327
sevenpoint_00578,0.965438612110881,0.9978703463729814,1.0486103306606869
sevenpoint_00579,0.9183129768736319,1.0323689203904505,1.1200411722671362
sevenpoint_00580,0.9375508024592211,1.0036764666519746,1.1049870826675545
sevenpoint_00581,0.9174857154209187,1.0612925524174293,1.0818668675013077
sevenpoint_00582,0.9059994766794424,1.0612813215320356,1.1254874692968952
sevenpoint_00583,0.9280166656401557,1.0235132425245164,1.0999538126767712
sevenpoint_00584,0.9431159892632272,1.0130203619138232,1.0734399682673172
sevenpoint_00585,0.9469389293193314,1.0137960861295128,1.0632964770231865
sevenpoint_00586,0.91436398738574,1.0633419520128982,1.0897495742304468
sevenpoint_00587,0.9092859931889586,1.0483878097306634,1.1310728991367327
sevenpoint_00588,0.9253418960376733,1.0055693106951247,1.1466850963952218
sevenpoint_00589,0.9209205619389382,1.0517450535372606,1.0823947357555683
sevenpoint_00590,0.9241839527795381,1.0309549809084655,1.1007226279311233
sevenpoint_00591,0.8807572266117439,1.1497771679767776,1.1533009910357488
sevenpoint_00592,0.9410304532312024,1.0084787553657883,1.0860657441082127
sevenpoint_00593,0.9590641047776785,1.0091200400714242,1.0449803259718873
sevenpoint_00594,0.9194101576700457,1.0250428420907354,1.1292007713452201
sevenpoint_00595,0.9628556133202718,1.009361552731462,1.0380195348002093
sevenpoint_00596,0.8902011200772489,1.0819739483322783,1.1816843208828427
sevenpoint_00597,0.9351935853079271,1.0155175734266193,1.0908686806766918
sevenpoint_00598,0.9226986153779592,1.0248457178418453,1.1164208377615117
sevenpoint_00599,0.9305048379823879,1.0211644024624358,1.095827625432125
sevenpoint_00600,0.9049853710602691,1.0496561223080694,1.1501521940676978
sevenpoint_00601,0.9388068817950803,1.0009582153549947,1.1064240718520513
sevenpoint_00602,0.9536961370209012,0.9855923881599953,1.0950440233278629
sevenpoint_00603,0.9907534805637683,0.9966008676377651,1.013619570186387
sevenpoint_00604,0.9465769218143878,1.0085035945459282,1.0718754279967178
sevenpoint_00605,0.9509583254629828,1.0255758645150066,1.0404128388141647
sevenpoint_00606,0.9173253519252557,1.0148289356992888,1.1619766247369359
sevenpoint_00607,0.9432703222338862,1.0093710196702619,1.0786910491524822
sevenpoint_00608,0.947915283465438,0.9897272523685403,1.102228297113038
sevenpoint_00609,0.9146988265778943,1.031588353890663,1.1370033584243002
sevenpoint_00610,0.9766589345110172,0.9965502755648289,1.0322042345145248
sevenpoint_00611,0.9193517007515773,0.9952250692412941,1.2125211090216002
sevenpoint_00612,0.9424130471043093,1.0015029470333054,1.0945501129972197
sevenpoint_00613,0.9085976047401774,1.0888746702667453,1.0821526130223216
sevenpoint_00614,0.9192728492968059,1.0804630706893317,1.0576508746935747
sevenpoint_00615,0.94777703030114,1.0067746365193835,1.0716878571081014
sevenpoint_00616,0.9707063849824598,0.985633521246136,1.0577496719927937
sevenpoint_00617,0.9122042886146289,1.0807424401882788,1.0781084859755035
sevenpoint_00618,0.8913257807793998,1.1389721741704395,1.1055499590002384
sevenpoint_00619,0.8802838840641425,1.094950898266446,1.2434084775141032
sevenpoint_00620,0.9135491782184507,1.045326859406421,1.1175879977600027
sevenpoint_00621,0.9704715182785736,0.9876290936539261,1.0549561898237492
sevenpoint_00622,0.9550214302620167,0.9934278883020417,1.0767617931634839
sevenpoint_00623,0.8705498049708663,1.0988335533577072,1.397031396205552
sevenpoint_00624,0.9160437428447761,1.068682909056384,1.0782541198482756
sevenpoint_00625,0.958468942388441,1.0118625962974994,1.0426176548450163
sevenpoint_00626,0.9058855092488065,1.0487022613997774,1.1471900526017105
sevenpoint_00627,0.8851908748656669,1.13065705919502,1.1454571513962017
sevenpoint_00628,0.9418157430181964,1.0084306652236104,1.0840243774457439
sevenpoint_00629,0.9114739225376288,1.027141607061586,1.1628313092288973
sevenpoint_00630,0.8727562905532277,1.1760868982214914,1.1859975606277045
sevenpoint_00631,0.8980457147597863,1.1486285944113412,1.0721983623365294
sevenpoint_00632,0.9187469493110112,1.0139245568859696,1.156994349185981
sevenpoint_00633,0.9365986279728757,1.0186823855743674,1.081861175722105
sevenpoint_00634,0.9000300529622209,1.0663821439284717,1.147208156221638
sevenpoint_00635,0.8719440580649319,1.1116585145658344,1.3135582031030386
sevenpoint_00636,0.9442892456162097,1.0275874182191185,1.051426916068442
sevenpoint_00637,0.967705728343443,1.0204894415140928,1.0183040932896001
sevenpoint_00638,0.9549816701723499,1.0043129558704642,1.0594536886180532
sevenpoint_00639,0.9486198164723665,1.0058468640915164,1.0711446136110576
sevenpoint_00640,0.8628444660778702,1.2044643652508424,1.2605993193360243
sevenpoint_00641,0.9404573686743486,1.016671068056919,1.0746812172060254
sevenpoint_00642,0.9078934686448815,1.05043329963621,1.134096205313359
sevenpoint_00643,0.9220204030759649,1.0460766974874307,1.0861088339531513
sevenpoint_00644,0.9291587853517581,1.0491274869588476,1.0622573640767214
sevenpoint_00645,0.9398932781949385,1.0284451246379978,1.060152295433089
sevenpoint_00646,0.9181701472625556,1.035225361805108,1.1156701851365598
sevenpoint_00647,0.9308166851660472,1.0066123883971183,1.121986731514394
sevenpoint_00648,0.9023292021170516,1.0920744003674383,1.1021907190146374
sevenpoint_00649,0.9405174583292284,1.0193502037870974,1.070666732807996
sevenpoint_00650,0.9163584626947769,1.052301696984074,1.09674194251697
sevenpoint_00651,0.9241124662137054,1.021135206815509,1.117930458362925
sevenpoint_00652,0.9681015892542955,1.0151309164132758,1.0231977326060542
sevenpoint_00653,0.9385030863647523,1.0420959159497818,1.0477924954479771
sevenpoint_00654,0.9440274662537085,0.995209740374539,1.102138942797759
sevenpoint_00655,0.8979675191374071,1.0495238318868605,1.1944317890215508
sevenpoint_00656,0.9615957154380608,0.9964865369329985,1.057803232401113
sevenpoint_00657,0.9474619761487784,1.0104484733351242,1.0668918352881664
sevenpoint_00658,0.948327736310348,1.0062494459988538,1.0712044884689327
sevenpoint_00659,0.9434611468412185,1.0304827980801545,1.0498316848996905
sevenpoint_00660,0.9501580809646952,1.0103712087669874,1.0609926065105575
sevenpoint_00661,0.9529485709939338,1.0029723701020918,1.0657783262911023
sevenpoint_00662,0.9340276848459166,1.02902166578888,1.0739780975338815
sevenpoint_00663,0.9219839550446983,1.0310882457734685,1.108229969867087
sevenpoint_00664,0.9306766397856929,1.034971402543558,1.0751343007425718
sevenpoint_00665,0.9184352724021162,1.0207478249745585,1.1424331848451275
sevenpoint_00666,0.9629542805190102,0.9969461299527035,1.0545072555226283
sevenpoint_00667,0.8841334423174632,1.087039658244194,1.2219904457291821
sevenpoint_00668,0.9383423894187757,0.9914482410339466,1.1292886000264202
sevenpoint_00669,0.9185243967446233,1.0074198138189976,1.1759119136237122
sevenpoint_00670,0.9647411201952738,1.0044526277063617,1.0409536756682203
sevenpoint_00671,0.9658151746706102,0.996216777149201,1.0503027877386277
sevenpoint_00672,0.9236281582169606,0.9926230266710869,1.194727767907722
sevenpoint_00673,0.9365629254225382,1.0072238198679102,1.101293831872128
sevenpoint_00674,0.9537133286528683,0.9984442188964544,1.0712441065789533
sevenpoint_00675,0.9573586422614107,1.0014193374511156,1.0588306311549132
sevenpoint_00676,0.9462602770626086,1.0127825417185894,1.0662768033013454
sevenpoint_00677,0.9571227586458366,1.0056645100466453,1.0532340981104367
sevenpoint_00678,0.8829839992777769,1.1384711530093192,1.1507108154093753
sevenpoint_00679,0.93463588421688,0.9810076148354626,1.1760893811860815
sevenpoint_00680,0.9415487994341998,0.9925702912512627,1.1155286971977827
sevenpoint_00681,0.9269582248060503,1.0277599270150164,1.0965534281629208
sevenpoint_00682,0.8843774458864774,1.0762371405436044,1.246679603687662
sevenpoint_00683,0.9474914265598509,0.9878951459513866,1.107452147653582
sevenpoint_00684,0.8974360402897906,1.06451931304791,1.165652588123346
sevenpoint_00685,0.9255594968768576,1.0147525016836203,1.1249237084777406
sevenpoint_00686,0.9511944279243081,0.9981172610564863,1.0776465718060004
sevenpoint_00687,0.939895061895457,1.0160895630308246,1.076991398119812
sevenpoint_00688,0.9263942321667973,1.0001760160281297,1.1560226832149327
sevenpoint_00689,0.932802273005346,1.0292555584749719,1.0769629697680323
sevenpoint_00690,0.9362440539659102,1.002675840973081,1.111225075005137
sevenpoint_00691,0.919152964731362,1.0437578464743984,1.0987732537848616
sevenpoint_00692,0.9352367678593869,1.0321129122385158,1.0668230257668132
sevenpoint_00693,0.9038993747515278,1.117052034349823,1.073942420943242
sevenpoint_00694,0.9027067561159517,1.1043872613125585,1.0886337629133165
sevenpoint_00695,0.8705966692835728,1.255967715101897,1.14295090151202
sevenpoint_00696,0.8764650098415999,1.197346151434736,1.1403744680801895
sevenpoint_00697,0.9246826868835236,1.0560547544613639,1.0665523554300345
sevenpoint_00698,0.9778516903400166,1.0170976722028915,1.0080759317406125
sevenpoint_00699,0.9204883818060414,1.0544212876832397,1.08050431097518
sevenpoint_00700,0.9526242332057543,1.0167386452887544,1.0475478956596078
sevenpoint_00701,0.9386194357618011,1.0038133520236794,1.1013977750431867
sevenpoint_00702,0.9156725919300777,1.0241081724631973,1.1480865413658043
sevenpoint_00703,0.9286304845394452,1.0340176040468951,1.0822048619504103
sevenpoint_00704,0.9069378069723659,1.130949979655181,1.0550228690115477
sevenpoint_00705,0.9376321760608871,0.9861076899707203,1.1462918849421821
sevenpoint_00706,0.8463470094455209,1.2599203680144817,1.8028830161680385
sevenpoint_00707,0.9497655213588169,0.997160618023421,1.082815315052705
sevenpoint_00708,0.9556955484597105,0.9946239397901977,1.0731539066011953
sevenpoint_00709,0.8998868631612036,1.064120347308027,1.1518566659992417
sevenpoint_00710,0.9399895217004194,1.0038121602884842,1.0972789705851058
sevenpoint_00711,0.9296351886171168,1.0381660032798887,1.0738845866503195
sevenpoint_00712,0.9262676741471961,1.0187390530281981,1.114418058814823
sevenpoint_00713,0.9615439726704746,1.005208203658377,1.045564402512167
sevenpoint_00714,0.9349155303813927,1.030801263117102,1.0693122891736744
sevenpoint_00715,0.944098274272051,1.0053095528551002,1.0832029154107736
sevenpoint_00716,0.9015120204823815,1.0669817661671865,1.138397463638095
sevenpoint_00717,0.9448811703811603,0.9992372549805836,1.091854834871265
sevenpoint_00718,0.9116852143163238,1.0188905738451273,1.1830798004673482
sevenpoint_00719,0.9777060897085711,1.001465130935612,1.0246843307777684
sevenpoint_00720,0.8820577042334298,1.0753189654616246,1.2776837320796652
sevenpoint_00721,0.9523585237068344,1.0070527592010057,1.0609942053952741
sevenpoint_00722,0.9935617334773418,0.9959386481921622,1.0111263296499822
sevenpoint_00723,0.9232246353331718,1.0459911320079498,1.0824900151888928
sevenpoint_00724,0.8657644058936954,1.2805700015996864,1.1656878197812537
sevenpoint_00725,0.900226722772864,1.1260724923694594,1.0798465783399303
sevenpoint_00726,0.9579472897272556,1.008035363762699,1.0484551408038543
sevenpoint_00727,0.918693010422168,1.016064725248674,1.1519899316258877
sevenpoint_00728,0.9396427066320164,1.0028228259552496,1.1001827268890012
sevenpoint_00729,0.944851245402295,1.0101201366509447,1.0735681841930649
sevenpoint_00730,0.9055261687912205,1.0574935764013218,1.1336414207158394
sevenpoint_00731,0.9187162836758155,1.0298496483671655,1.1229461871731727
sevenpoint_00732,0.8996811485721289,1.059568214551591,1.161328685238984
sevenpoint_00733,0.949607733284577,1.012908541303203,1.0586628946007597
sevenpoint_00734,0.8849343067293597,1.0957956140716933,1.1968908571521726
sevenpoint_00735,0.9590207412129159,1.0213944480193147,1.0307373301074356
sevenpoint_00736,0.977349165113759,0.9929343379152306,1.0359205379508418
sevenpoint_00737,0.8701556351338483,1.1778936582629194,1.2079330583153585
sevenpoint_00738,0.9078624411313262,1.1311614271662005,1.0522624946820442
sevenpoint_00739,0.876144799607798,1.1470485133631692,1.191109262309792
sevenpoint_00740,0.9628448722577156,1.065221813829802,0.9902625804121129
sevenpoint_00741,0.9199747552518648,1.0735777877505597,1.0619064700225525
sevenpoint_00742,0.9182643657951538,1.1026318745384076,1.0432691706892518
sevenpoint_00743,0.9655662439026179,0.9570934073323393,1.1361079778467948
sevenpoint_00744,0.9326782184306721,1.0126000211316064,1.1037062430676716
sevenpoint_00745,0.8932059093365305,1.1014423364973673,1.1337985907078059
sevenpoint_00746,0.9417845560083268,0.9931042015927102,1.1135621327656757
sevenpoint_00747,0.959416326183659,1.0038541846122013,1.0513199299811558
sevenpoint_00748,0.9252902965635943,1.0511200030577943,1.070328336458675
sevenpoint_00749,0.9543745282225704,1.0225243105574526,1.0375207999004201
sevenpoint_00750,0.9136953935462515,1.0895151439653727,1.065482714580633
sevenpoint_00751,0.9652254089301137,0.9897402852164904,1.0613558612885288
sevenpoint_00752,0.9563156168748803,1.004402498633869,1.0566050477664293
sevenpoint_00753,0.9207329467612378,1.0547600415308858,1.0793568301572065
sevenpoint_00754,0.9428152019996301,1.0341858298167068,1.0470597383217304
sevenpoint_00755,0.9193891167660816,1.0364598107585659,1.1089912914342914
sevenpoint_00756,0.8989509802260672,1.0663586180821918,1.1532818282244093
sevenpoint_00757,0.941152753969331,0.9924312324047314,1.1171517618580185
sevenpoint_00758,0.9586193496089113,1.0127868922450876,1.0412171177631622
sevenpoint_00759,0.9177996563148851,1.0241355143994646,1.1380616050415966
sevenpoint_00760,0.956070780556899,0.9954025532368882,1.0710037926670757
sevenpoint_00761,0.9611594948371845,0.9944942171008601,1.061753448715409
sevenpoint_00762,0.9386026077900521,1.0102260263295382,1.089876485024327
sevenpoint_00763,0.9403097554000951,1.0256461448937189,1.0627028232750713
sevenpoint_00764,0.9106759089775986,1.0474161878946882,1.1264279444580685
sevenpoint_00765,0.8447502612144964,1.3848185666983843,1.452866183019739
sevenpoint_00766,0.8951012836451608,1.1719120034815769,1.069118424299151
sevenpoint_00767,0.9602007374858551,0.9946137171615395,1.0635058929555763
sevenpoint_00768,0.9377671794298346,1.033740721792674,1.0587039526254773
sevenpoint_00769,0.9484405806999274,0.9923250117898182,1.095402920709708
sevenpoint_00770,0.8696614779852941,1.1209983306191975,1.3253063573504922
sevenpoint_00771,0.8678525477969073,1.1280838752763844,1.3381347876092509
sevenpoint_00772,0.9147003387422079,1.1165444517983858,1.0430564607436963
sevenpoint_00773,0.8841335884839259,1.074603715948616,1.2541287000120713
sevenpoint_00774,0.9329201734529002,1.0187495190485618,1.0923376420441013
sevenpoint_00775,0.878115556133535,1.0876651571087423,1.2921546188822142
sevenpoint_00776,0.9253498184817438,1.0310732430199474,1.096643074830464
sevenpoint_00777,0.873218572370682,1.0933258467167464,1.358723852113739
sevenpoint_00778,0.9578816547286189,0.9917978171679069,1.0731308418907022
sevenpoint_00779,0.9526845473095293,1.0229760591436425,1.0400951856855085
sevenpoint_00780,0.9475859072967993,1.0097260863455362,1.0676689182793546
sevenpoint_00781,0.935451364468605,1.0234504632669046,1.077925025440307
sevenpoint_00782,0.9964990411984456,0.9983338420415528,1.0053177826922066
sevenpoint_00783,0.9632741026067985,1.0064253596148025,1.0409496519398085
sevenpoint_00784,0.9214612764752843,1.0411288440214352,1.0946456520834416
sevenpoint_00785,0.8573262865762752,1.3372269755523314,1.2177092792084772
sevenpoint_00786,0.8722956455748687,1.2262018240845873,1.1484449381099773
sevenpoint_00787,0.9107624063173982,1.0327190330856622,1.1539534289792808
sevenpoint_00788,0.9170428205303042,1.0222334865845892,1.1456633004015464
sevenpoint_00789,0.914933144396175,1.038838622508789,1.1226091347482006
sevenpoint_00790,0.9417897010705615,1.0041975689048506,1.091391679135199
sevenpoint_00791,0.9485348387181611,1.0129261670920109,1.060961783651959
sevenpoint_00792,0.9027959101072002,1.0512797084450443,1.1591567563442757
sevenpoint_00793,0.94244992172988,1.0039700327074281,1.089957660929261
sevenpoint_00794,0.8907942112287761,1.0536467021942881,1.245608088652471
sevenpoint_00795,0.9045796505989506,1.1066398253149405,1.0799603772997928
sevenpoint_00796,0.9642193336847766,1.0081024626488322,1.0372632298503977
